year,bathrooms,bedrooms,garage,servide_fees,surface_balcony,surface_covered,floor_special,floor,price,facilities,near_river,m2_index,is_house,barbecue,decade,zone,orientation,state
2012,2,5,0,0,118.0,292.0,0,2,400000,0,True,2.47457627118644,1,True,2010,palermo,F,EE
1950,1,1,0,3000,0.0,49.0,0,1,165000,0,False,1.0,0,True,1950,pocitos,B,EE
2017,2,2,0,4000,2.0,60.0,0,1,248000,0,True,1.0,0,True,2010,malvin,F,FR
2017,2,2,1,14000,130.0,88.0,0,1,345000,0,False,1.0,0,False,2010,carrasco,F,FR
2014,3,3,2,0,0.0,179.0,0,1,700000,0,False,0.913265306122449,0,True,2010,carrasco,F,EE
1950,2,3,0,8500,0.0,69.0,0,1,163000,0,False,1.0,0,False,1950,prado,B,FR
1973,1,2,0,6000,0.0,72.0,0,1,155000,0,True,1.0,0,False,1970,centro,B,EE
2017,1,1,0,0,3.0,50.0,0,1,111088,1,False,1.0,0,True,2010,la blanqueada,F,MB
1950,1,0,0,0,0.0,38.0,0,1,150000,0,False,1.0,0,False,1950,pocitos,,FR
2018,2,2,0,0,0.0,160.0,1,1,285000,0,True,1.0,0,True,2010,parque batlle,F,FR
2017,2,2,1,4500,0.0,70.0,0,1,218000,0,True,1.0,0,True,2010,malvin,B,FR
2019,3,3,1,0,80.0,120.0,0,1,450000,0,False,1.0,0,False,2010,carrasco,F,FR
2015,1,1,0,6000,8.0,50.0,0,1,180000,1,True,1.0,0,True,2010,barrio sur,F,EE
1950,2,2,1,14000,0.0,80.0,0,1,315000,0,False,0.842105263157895,0,False,1950,buceo,F,FR
2019,1,2,0,0,0.0,74.0,0,1,149000,1,False,1.0,0,True,2010,la blanqueada,F,MB
1950,2,3,0,0,0.0,107.0,0,1,275000,0,False,1.0,0,False,1950,pocitos,F,GE
1950,2,3,0,10000,10.0,160.0,0,1,190000,0,False,1.0,0,False,1950,cordon,F,GE
2016,1,0,0,2500,0.0,26.0,0,1,88000,0,False,1.0,0,False,2010,cordon,,EE
2019,1,2,1,4600,0.0,56.0,0,1,148000,1,True,1.0,0,True,2010,palermo,F,FR
1950,1,0,1,0,0.0,36.0,0,3,119000,0,False,1.0,0,False,1950,pocitos,B,GE
1950,2,2,1,0,7.0,68.0,0,1,285000,0,False,1.0,0,False,1950,pocitos,,FR
2017,2,2,1,0,3.0,64.0,0,1,248000,0,True,1.0,0,True,2010,malvin,F,FR
2013,2,3,0,1500,0.0,104.0,0,3,150000,1,False,1.0,0,True,2010,jacinto vera,L,EE
1965,3,3,0,15000,0.0,125.0,0,1,205000,0,False,1.0,0,False,1960,centro,F,EE
1950,1,0,0,5300,0.0,45.0,0,1,175000,0,False,1.0,0,False,1950,pocitos,,FR
2019,1,2,0,1,5.0,60.0,0,1,143200,1,False,1.0,0,True,2010,cordon,F,MB
2018,2,2,1,15000,35.0,138.0,0,1,345000,0,False,1.0,0,False,2010,carrasco,F,FR
2012,2,2,2,9800,2.0,76.0,0,1,340000,0,True,1.0,0,True,2010,malvin,F,EE
1950,1,3,0,0,0.0,85.0,0,1,240000,0,False,0.425,1,False,1950,punta gorda,,GE
1950,3,2,0,0,23.0,147.0,0,1,780000,0,True,1.0,0,True,1950,puerto buceo,F,EE
1975,2,3,1,17000,0.0,136.0,0,1,410000,0,False,1.0,0,False,1970,pocitos,F,EE
1950,2,3,0,16000,0.0,108.0,0,1,325000,0,False,1.0,0,False,1950,malvin,F,FR
1950,3,3,1,15000,0.0,114.0,0,1,390000,0,False,1.0,0,False,1950,pocitos,,GE
2017,1,2,0,3200,0.0,58.0,0,2,129700,0,False,1.0,0,False,2010,prado,F,EE
1990,3,4,0,0,0.0,200.0,0,1,420000,0,False,0.22172949002217301,1,False,1990,malvin,,BE
2018,1,2,0,0,67.0,50.0,0,1,135000,0,False,1.0,0,False,2010,brazo oriental,L,FR
1950,1,0,0,0,0.0,29.0,0,1,90900,0,False,0.805555555555556,0,False,1950,cordon,F,FR
2019,1,1,0,0,0.0,53.0,0,1,155000,0,True,1.0,0,True,2010,malvin,B,FR
1978,1,2,0,0,0.0,105.0,0,1,180000,0,False,0.309734513274336,1,True,1970,sayago,F,GE
2019,1,1,1,1,4.0,65.0,0,1,161302,1,True,1.0,0,True,2010,centro,F,MB
1982,1,1,0,3000,2.0,35.0,0,1,85000,0,True,1.0,0,False,1980,la blanqueada,F,RM
2018,1,0,0,4600,0.0,36.0,0,1,118000,0,False,1.0,0,True,2010,pocitos,B,FR
1950,1,1,0,10000,0.0,122.0,0,1,255000,0,False,1.0,0,False,1950,puerto buceo,F,FR
2019,3,3,2,0,0.0,228.0,0,2,880000,0,False,0.7944250871080141,1,False,2010,carrasco norte,F,FR
1985,3,4,1,18300,12.0,148.0,0,1,435000,0,True,1.0,0,False,1980,pocitos nuevo,F,EE
2007,2,3,2,12500,70.0,80.0,1,1,360000,0,True,1.0,0,True,2000,pocitos nuevo,F,EE
1950,2,3,2,19000,0.0,200.0,0,1,520000,0,False,1.0,0,False,1950,carrasco,,FR
2011,1,1,0,4000,0.0,62.0,0,1,126000,0,False,1.0,0,False,2010,ciudad vieja,F,EE
1950,1,1,0,0,0.0,70.0,0,1,250000,0,False,1.0,0,False,1950,centro,,FR
1999,3,5,2,30000,0.0,200.0,0,1,530000,0,False,1.0,0,False,1990,villa biarritz,,EE
1950,3,5,4,0,0.0,272.0,0,1,498000,0,False,0.637002341920375,1,True,1950,prado,F,EE
2012,3,3,2,26000,38.0,155.0,0,1,710000,0,True,1.0,0,True,2010,punta gorda,F,EE
2019,1,1,0,1,4.0,49.0,0,1,144172,0,False,1.0,0,True,2010,la blanqueada,B,FR
1985,1,2,0,2600,6.0,63.0,0,3,129000,0,True,1.0,0,False,1980,puerto buceo,F,GE
1938,2,3,1,0,0.0,235.0,0,1,230000,0,False,1.0,1,False,1930,la blanqueada,,GE
1950,1,0,0,2000,0.0,79.0,0,1,127400,0,False,1.0,0,False,1950,centro,B,FR
1945,2,3,1,0,0.0,78.0,0,1,122000,0,False,0.09363745498199301,1,True,1940,penarol lavalleja,F,RM
1950,1,1,0,2600,0.0,34.0,0,1,112000,0,True,1.0,0,True,1950,buceo,B,EE
2019,1,2,1,1,7.0,75.0,0,1,149900,1,False,1.0,0,True,2010,cordon,F,MB
1958,3,4,2,25000,17.0,200.0,0,1,720000,0,True,1.0,0,False,1950,pocitos nuevo,F,RB
1950,1,3,1,4200,0.0,63.0,0,1,175400,0,False,1.0,0,False,1950,cordon,F,FR
2016,1,1,0,5535,0.0,55.0,0,1,215000,0,False,0.69620253164557,0,False,2010,pocitos,,EE
2018,1,0,0,2350,0.0,32.0,0,1,110000,0,True,1.0,0,True,2010,pocitos,B,FR
1995,3,4,2,30000,10.0,250.0,0,1,450000,0,True,1.0,0,False,1990,pocitos,F,BE
1950,1,0,0,0,0.0,47.0,0,1,140000,0,False,1.0,0,False,1950,pocitos nuevo,F,FR
1950,1,0,0,2500,0.0,41.0,0,1,138175,0,False,0.672131147540984,0,False,1950,cordon,F,FR
1950,3,5,0,0,20.0,200.0,0,1,450000,0,False,1.0,1,False,1950,pocitos,F,GE
2000,2,3,1,14500,8.0,104.0,0,1,295000,0,True,1.0,0,False,2000,pocitos,F,GE
1950,1,1,0,0,0.0,43.0,0,1,155000,0,False,0.86,0,False,1950,pocitos,F,GE
1950,1,2,0,4740,4.0,56.0,0,1,164500,0,False,1.0,0,False,1950,palermo,F,FR
1956,1,2,1,0,0.0,65.0,0,1,75000,0,False,0.196374622356496,1,True,1950,conciliacion,F,GE
1992,2,3,1,18500,9.0,126.0,0,1,370000,0,True,0.933333333333333,0,False,1990,pocitos,F,GE
1950,1,1,0,7000,19.0,50.0,1,1,195000,0,False,1.0,0,True,1950,pocitos,F,FR
1970,3,3,1,6537,25.0,70.0,0,1,265000,0,False,1.0,0,False,1970,tres cruces,F,EE
1946,3,5,3,0,0.0,177.0,0,2,185000,0,False,0.45974025974026,1,False,1940,la comercial,F,BE
2007,3,4,2,16500,10.0,260.0,0,1,750000,0,True,1.1818181818181799,0,False,2000,punta carretas,F,EE
1950,1,1,0,0,0.0,41.0,0,1,114900,0,False,1.0,0,False,1950,la blanqueada,,GE
2017,1,2,0,7000,38.0,62.0,0,1,175000,0,False,1.0,0,True,2010,centro,F,FR
1950,1,2,0,1,3.0,55.0,0,1,136000,1,False,1.0,0,False,1950,aguada,,FR
1950,1,2,0,0,0.0,58.0,0,1,167000,0,False,0.42962962962962997,0,False,1950,cordon,F,FR
1950,1,1,0,0,0.0,47.0,0,1,148000,0,False,1.0,0,True,1950,buceo,F,GE
1950,3,3,0,0,0.0,270.0,0,1,1100000,0,False,1.0,0,False,1950,puerto buceo,,GE
1950,2,2,2,20000,0.0,122.0,0,1,750000,0,False,1.0,0,False,1950,puerto buceo,F,FR
2019,1,1,1,1,3.0,44.0,0,1,135000,1,False,1.0,0,True,2010,la blanqueada,Y,FR
1950,3,3,1,15000,0.0,128.0,0,1,249000,0,True,1.0,0,False,1950,centro,F,EE
1950,1,0,0,4100,0.0,37.0,0,1,125000,0,False,1.0,0,False,1950,pocitos nuevo,F,FR
2014,2,2,2,1,0.0,153.0,0,1,505000,0,False,1.0,0,True,2010,carrasco,,GE
1979,1,0,0,3000,0.0,30.0,0,1,80000,0,False,1.0,0,False,1970,tres cruces,F,GE
1950,2,2,1,7000,0.0,95.0,0,1,310000,0,False,1.0,0,False,1950,malvin,F,GE
1950,1,3,0,0,0.0,80.0,0,1,75000,0,False,0.7272727272727271,1,True,1950,villa espanola,F,RM
1970,3,3,3,0,80.0,210.0,0,1,440000,0,True,0.36332179930795794,1,True,1970,buceo,F,EE
1962,2,3,1,0,19.0,94.0,0,2,270000,0,False,0.573170731707317,1,True,1960,jacinto vera,F,GE
1950,3,5,2,0,0.0,360.0,0,3,390000,0,False,1.7142857142857097,1,True,1950,la blanqueada,F,RM
2018,2,2,0,1,8.0,91.0,0,1,240000,0,False,1.0,0,True,2010,pocitos,F,FR
1970,2,3,0,0,50.0,99.0,0,2,318000,0,False,0.951923076923077,1,False,1970,pocitos,F,EE
1929,3,4,1,0,0.0,490.0,0,1,760000,0,False,1.0,1,True,1920,pocitos,F,GE
1950,1,0,0,2800,0.0,33.0,0,1,112000,0,False,1.0,0,False,1950,pocitos,F,FR
1950,1,2,0,3000,0.0,60.0,0,1,177650,0,False,0.674157303370787,0,False,1950,cordon,F,FR
2016,1,2,0,1800,4.0,52.0,0,1,140500,1,True,1.0,0,False,2010,malvin norte,F,FR
1950,2,5,0,0,0.0,400.0,0,1,520000,0,False,0.863930885529157,1,False,1950,punta gorda,F,FR
2000,3,3,1,20000,0.0,94.0,0,1,440000,0,True,1.0,0,False,2000,malvin,F,EE
1930,2,3,1,0,0.0,239.0,0,2,260000,0,True,1.10648148148148,1,True,1930,palermo,F,GE
2018,2,3,0,5500,12.0,67.0,0,1,183000,1,False,1.0,0,True,2010,tres cruces,L,FR
1964,2,4,1,16000,2.0,130.0,0,1,370000,0,True,1.0,0,False,1960,pocitos,F,EE
2017,1,1,1,4200,0.0,42.0,0,1,203900,0,False,1.0,0,False,2010,palermo,F,EE
1977,1,2,0,4500,0.0,49.0,0,3,129000,0,False,1.0,0,False,1970,barrio sur,F,EE
1988,1,1,1,4700,6.0,42.0,0,1,155000,1,False,1.0,0,False,1980,pocitos,F,EE
2014,1,2,1,6800,0.0,79.0,0,1,179500,0,False,1.0,0,False,2010,tres cruces,,EE
1950,1,2,0,0,0.0,108.0,0,1,167284,0,False,1.0,0,False,1950,la blanqueada,B,FR
1950,3,3,0,13000,0.0,150.0,0,1,620000,0,False,0.9090909090909091,0,False,1950,pocitos,,FR
1950,1,2,0,0,0.0,51.0,0,1,189900,0,False,0.662337662337662,0,False,1950,cordon,F,FR
1950,1,2,0,0,0.0,93.0,0,1,168300,0,False,1.0,0,False,1950,cordon,,GE
1950,1,2,0,0,0.0,63.0,0,1,150400,0,False,1.0,0,False,1950,centro,,FR
1956,1,2,1,3500,0.0,65.0,0,1,187000,0,False,1.0,0,False,1950,parque rodo,F,GE
1929,3,3,0,12000,5.0,143.0,0,1,187000,0,True,1.0,0,False,1920,centro,F,GE
2007,1,1,0,4000,4.0,40.0,0,1,159000,0,True,1.0,0,True,2000,malvin,F,EE
2000,1,1,0,6000,20.0,50.0,0,1,160000,0,True,1.0,0,True,2000,punta carretas,F,EE
2014,2,2,1,6200,40.0,95.0,0,1,319000,0,True,1.0,0,True,2010,malvin,F,FR
2016,2,3,0,10000,0.0,120.0,0,1,440000,0,False,1.0,0,False,2010,malvin,F,GE
1990,3,3,1,0,0.0,200.0,0,1,330000,0,False,1.0,1,False,1990,brazo oriental,,GE
2016,1,0,0,0,0.0,28.0,0,1,100000,0,False,0.756756756756757,0,False,2010,cordon,F,EE
1950,3,3,1,0,0.0,270.0,0,2,350000,0,False,1.22727272727273,1,True,1950,punta gorda,,BE
1998,1,2,0,4500,5.0,46.0,0,1,190000,0,True,1.0,0,False,1990,pocitos,F,GE
1950,2,3,0,0,0.0,94.0,0,1,235000,0,False,0.573170731707317,1,False,1950,carrasco,,GE
1950,1,1,0,0,0.0,45.0,0,1,160000,0,False,1.0,0,False,1950,pocitos,B,FR
1960,2,5,1,0,0.0,199.0,0,1,280000,0,False,0.565340909090909,1,True,1960,cordon,F,BE
1950,3,5,3,0,300.0,375.0,0,3,530000,0,False,0.770020533880903,1,True,1950,parque batlle,F,GE
2018,1,1,1,4500,0.0,43.0,0,1,174000,0,False,1.0,0,False,2010,malvin,F,EE
1950,1,3,0,0,0.0,71.0,0,1,168000,0,False,1.0,0,True,1950,punta gorda,,GE
1939,3,4,1,35000,0.0,272.0,0,1,390000,0,False,0.9714285714285709,0,False,1930,centro,F,GE
1983,1,2,0,5300,43.0,62.0,0,1,149000,0,False,1.0,0,False,1980,cordon,F,GE
2011,2,3,1,15500,0.0,115.0,0,1,395000,0,False,1.0,0,False,2010,punta carretas,F,GE
1950,1,0,0,0,0.0,41.0,0,1,120000,0,False,1.0,0,False,1950,punta carretas,F,FR
1950,1,0,0,3800,0.0,58.0,0,2,185000,0,False,0.446153846153846,0,False,1950,centro,F,FR
1950,2,3,1,0,0.0,227.0,0,1,400000,0,False,0.41272727272727294,1,False,1950,malvin,,GE
1950,1,1,0,2700,0.0,32.0,0,1,107000,0,False,1.0,0,False,1950,aguada,,FR
1990,1,3,0,2500,0.0,135.0,0,1,125000,0,True,1.0,0,False,1990,ciudad vieja,F,EE
1950,1,0,0,0,0.0,36.0,0,1,110000,0,False,1.0,0,False,1950,parque batlle,,FR
2016,1,1,0,3000,0.0,48.0,0,1,150000,0,False,1.0,0,False,2010,pocitos,F,EE
1990,3,2,2,34000,0.0,244.0,0,1,750000,0,True,1.0,0,True,1990,punta carretas,F,EE
2004,3,4,3,0,0.0,450.0,0,3,990000,0,False,0.47368421052631604,1,False,2000,punta gorda,F,EE
1950,1,1,1,3000,0.0,42.0,0,1,169300,0,False,1.0,0,False,1950,cordon,F,FR
1950,1,1,0,0,0.0,67.0,0,1,107500,0,False,1.0,0,True,1950,cordon,F,GE
2015,2,2,1,8000,0.0,96.0,0,1,326000,0,True,1.0,0,True,2010,malvin,F,EE
1957,2,5,0,0,0.0,150.0,0,1,186000,0,False,1.57894736842105,1,False,1950,union,F,RB
2017,2,3,1,14500,25.0,99.0,0,1,385000,0,False,1.0,0,True,2010,carrasco,L,FR
2013,2,2,1,4500,8.0,67.0,0,1,245000,0,False,1.0,0,True,2010,malvin,F,GE
2012,3,3,2,0,0.0,400.0,0,1,1300000,0,False,0.666666666666667,1,True,2010,carrasco,,EE
1981,2,3,2,30000,0.0,150.0,0,1,550000,0,True,1.0,0,False,1980,punta carretas,F,EE
1959,2,4,0,0,0.0,75.0,0,1,240000,0,False,0.535714285714286,1,False,1950,pocitos,F,RB
2017,2,2,1,5000,100.0,82.0,1,1,245000,0,True,1.0,0,True,2010,malvin,F,FR
1950,1,1,1,0,4.0,37.0,0,1,160000,0,False,1.0,0,False,1950,pocitos,F,FR
2019,1,1,0,1,2.0,32.0,0,1,110300,0,True,1.0,0,False,2010,pocitos,F,MB
2016,1,2,0,0,3.0,52.0,0,3,168425,1,False,1.0,0,True,2010,la blanqueada,L,FR
1928,1,0,0,200,0.0,50.0,0,1,230000,0,True,1.0,0,False,1920,ciudad vieja,F,EE
1950,1,2,0,3000,40.0,50.0,0,2,200000,0,False,1.0,0,True,1950,pocitos,F,EE
2004,1,1,1,8900,0.0,50.0,0,1,198000,0,False,1.0,0,False,2000,puerto buceo,L,GE
1972,3,4,1,0,0.0,188.0,0,2,460000,0,True,0.8545454545454549,1,True,1970,buceo,F,RM
2015,2,2,2,5500,15.0,62.0,0,1,230000,0,False,1.0,0,True,2010,parque miramar,F,EE
1950,1,1,0,2000,0.0,39.0,0,1,116500,0,False,0.111428571428571,0,False,1950,cordon,F,FR
1995,2,3,0,6500,0.0,90.0,0,1,229500,0,True,1.0,0,False,1990,pocitos,F,GE
1950,1,2,2,0,0.0,72.0,0,1,65000,0,False,1.0,0,False,1950,piedras blancas,,BE
1950,3,3,2,0,0.0,75.0,0,1,320000,0,False,0.506756756756757,0,True,1950,pocitos,,GE
2014,3,3,2,20000,0.0,150.0,0,2,690000,0,True,1.0,0,True,2010,carrasco,F,EE
1995,2,2,1,10000,8.0,60.0,0,1,225000,0,True,1.0,0,False,1990,malvin,F,EE
2019,1,1,0,3200,0.0,44.0,0,1,130000,0,False,1.0,0,False,2010,centro,B,FR
1950,1,0,1,0,0.0,44.0,0,3,122000,0,False,1.0,0,False,1950,pocitos,B,GE
1950,3,2,0,0,58.0,151.0,0,1,409000,0,True,1.0,0,True,1950,golf,F,MB
1950,1,1,0,3000,0.0,46.0,0,1,143000,0,False,0.49462365591397905,0,False,1950,cordon,F,FR
2019,1,1,0,1,2.0,43.0,0,1,116000,1,False,1.0,0,True,2010,la blanqueada,F,FR
2016,1,2,0,0,19.0,77.0,1,1,189900,1,True,1.0,0,True,2010,cordon,F,EE
1956,3,4,2,0,0.0,220.0,0,1,430000,0,True,0.45643153526971003,1,True,1950,malvin,F,GE
2017,1,2,0,0,0.0,92.0,0,1,241878,1,False,1.0,0,True,2010,centro,F,FR
1951,2,3,1,16000,0.0,300.0,0,1,320000,0,False,1.0,0,False,1950,centro,F,GE
1950,3,4,0,0,0.0,569.0,0,1,570000,0,False,1.0,1,True,1950,carrasco,,GE
1988,1,2,0,3000,0.0,46.0,0,1,145000,0,False,1.0,0,False,1980,parque batlle,F,EE
1950,3,4,4,0,0.0,476.0,0,1,1400000,0,False,0.678062678062678,1,True,1950,punta carretas,,BE
1980,2,3,0,3700,3.0,75.0,0,1,225000,0,False,1.0,0,False,1980,pocitos,F,EE
1967,2,2,3,0,0.0,252.0,0,1,295000,0,False,0.5874125874125871,1,True,1960,la blanqueada,F,RM
1950,1,0,0,2700,0.0,58.0,0,1,128500,0,False,1.0,0,False,1950,pocitos nuevo,B,FR
1950,1,0,0,0,0.0,30.0,0,1,110000,0,False,1.0,0,False,1950,tres cruces,,GE
1960,3,4,2,26000,6.0,200.0,0,1,680000,0,True,1.0,0,False,1960,puerto buceo,F,EE
1958,3,5,1,0,0.0,643.0,0,2,800000,0,False,1.0,0,False,1950,paso molino,F,GE
1950,2,2,0,0,0.0,108.0,0,1,270000,0,True,1.0,0,False,1950,pocitos,,GE
1950,1,1,0,0,0.0,66.0,0,1,159494,0,False,1.0,0,False,1950,pocitos,,GE
1950,1,2,0,0,0.0,65.0,0,1,215000,0,False,1.0,1,False,1950,malvin,,FR
1950,1,1,0,1,0.0,56.0,0,1,164000,0,False,1.0,0,True,1950,pocitos,F,FR
2018,1,2,0,0,0.0,69.0,0,1,163000,0,True,1.0,0,True,2010,cordon,,FR
2019,1,0,0,0,0.0,32.0,0,3,109900,0,False,1.0,0,False,2010,pocitos,F,GE
1950,1,0,0,100,0.0,39.0,0,1,104500,0,True,1.0,0,False,1950,pocitos,F,MB
1960,1,3,1,8500,0.0,90.0,0,3,295000,0,False,1.0,0,False,1960,punta carretas,F,GE
1974,2,2,0,1700,0.0,70.0,0,1,160000,0,False,1.0,0,False,1970,centro,F,EE
1984,2,3,3,0,319.0,220.0,0,1,380000,0,False,0.408163265306122,1,False,1980,la blanqueada,F,GE
1950,1,0,0,0,0.0,35.0,0,1,126500,0,False,1.0,0,False,1950,pocitos nuevo,B,FR
1950,2,2,0,7000,6.0,80.0,0,1,325600,0,False,1.0,0,False,1950,pocitos,F,FR
2012,2,2,1,7000,0.0,82.0,0,1,228000,0,False,1.0,0,False,2010,malvin,F,EE
1944,2,3,2,0,0.0,153.0,0,1,220000,0,False,0.566666666666667,1,False,1940,brazo oriental,F,GE
1950,2,3,0,0,0.0,66.0,0,1,66000,0,False,1.0,0,False,1950,tres cruces,,GE
2015,2,2,2,0,0.0,126.0,0,1,850000,0,False,0.6461538461538461,0,False,2010,punta gorda,,GE
1980,1,3,0,4086,0.0,62.0,0,1,159000,0,False,1.0,0,False,1980,la blanqueada,F,EE
2017,1,2,0,0,10.0,84.0,0,1,223472,1,True,1.0,0,True,2010,centro,F,FR
2018,1,0,0,0,0.0,27.0,0,1,139400,0,False,0.84375,0,False,2010,punta carretas,F,GE
1950,1,3,0,1500,5.0,70.0,0,1,178000,0,False,1.0,0,False,1950,parque rodo,F,FR
2014,3,3,1,17000,9.0,96.0,0,1,430000,0,False,1.0,0,False,2010,pocitos,B,EE
1950,1,2,0,0,6.0,77.0,0,1,212147,0,False,1.0,0,False,1950,tres cruces,B,FR
2015,1,1,0,3500,2.0,44.0,0,1,143000,0,True,1.0,0,True,2010,pocitos nuevo,B,EE
2019,2,2,0,0,8.0,66.0,0,1,252600,0,True,1.0,0,True,2010,pocitos nuevo,F,MB
2017,1,0,0,5600,4.0,43.0,0,1,134500,0,True,1.0,0,True,2010,pocitos nuevo,F,FR
1950,1,2,0,1300,0.0,55.0,0,1,119000,0,False,1.0,0,False,1950,parque batlle,,GE
1941,1,3,1,0,0.0,100.0,0,3,135000,0,False,1.0,1,False,1940,villa munoz,F,BE
1970,2,4,0,3500,5.0,85.0,0,1,120000,0,False,1.0,0,False,1970,union,F,EE
1985,1,2,0,4500,6.0,60.0,0,1,135000,0,False,1.0,0,False,1980,centro,F,GE
1975,1,2,0,600,10.0,60.0,0,1,160000,0,True,1.0,0,False,1970,punta carretas,Y,GE
1931,1,1,0,6700,0.0,83.0,0,1,170000,0,False,1.0,0,False,1930,cordon,B,EE
1981,3,3,1,15800,37.0,90.0,1,1,309000,0,True,1.0,0,False,1980,pocitos,F,EE
1950,1,1,0,2500,0.0,38.0,0,1,99910,0,False,1.0,0,False,1950,arroyo seco,,EE
1999,3,2,1,0,0.0,130.0,0,2,360000,0,False,1.1818181818181799,1,False,1990,pocitos,F,EE
1950,1,2,0,4000,2.0,53.0,0,1,167400,0,False,1.0,0,False,1950,la blanqueada,F,FR
1950,1,0,0,0,2.0,29.0,0,1,85500,0,True,1.0,0,False,1950,parque rodo,L,MB
1951,1,1,0,2300,0.0,56.0,0,1,98000,0,False,0.682926829268293,0,False,1950,paso molino,F,GE
1950,2,3,0,0,0.0,70.0,0,1,60000,0,False,1.0,0,False,1950,buceo,F,EE
2016,1,0,0,1,0.0,39.0,0,1,126500,0,False,1.0,0,True,2010,pocitos,F,FR
1950,1,1,0,0,0.0,48.0,0,1,137500,0,False,1.0,0,False,1950,cordon,,GE
1910,1,2,1,0,0.0,63.0,0,1,65000,0,False,0.35593220338983,1,False,1910,paso molino,F,BE
2016,1,1,0,1,0.0,57.0,0,1,164000,0,False,1.0,0,True,2010,pocitos,F,FR
2018,1,1,0,2500,10.0,41.0,0,1,110833,0,False,1.0,0,False,2010,la blanqueada,F,FR
1930,1,3,0,0,0.0,80.0,0,1,110000,0,False,0.109289617486339,1,False,1930,malvin norte,F,
1950,3,3,0,0,0.0,658.0,0,1,690000,0,False,2.74166666666667,1,False,1950,carrasco norte,,GE
2018,1,1,0,0,0.0,130.0,0,1,210000,0,False,1.0,0,False,2010,carrasco,F,FR
1950,2,2,0,3000,0.0,70.0,0,1,155000,0,False,1.0,0,False,1950,parque rodo,,GE
2017,1,2,2,0,0.0,75.0,0,1,295000,0,False,0.166666666666667,1,False,2010,sayago,F,EE
1950,2,3,0,6000,0.0,80.0,0,1,170000,0,False,1.0,0,False,1950,cordon,,EE
1939,2,2,0,0,0.0,171.0,0,1,100000,0,False,0.681274900398406,1,False,1930,brazo oriental,F,RM
2016,1,0,0,1,0.0,39.0,0,1,118000,0,False,1.0,0,True,2010,pocitos,F,FR
1950,1,1,0,1,0.0,58.0,0,1,167500,0,False,1.0,0,True,1950,pocitos,F,FR
1950,2,2,0,0,0.0,52.0,0,1,110000,0,False,1.0,1,False,1950,la figurita,,GE
1940,1,1,1,0,0.0,200.0,0,1,50000,0,False,1.0,0,False,1940,colon,L,BE
1940,1,2,0,600,45.0,48.0,0,1,110000,0,True,1.0,0,False,1940,malvin,L,GE
1952,1,2,0,1650,0.0,56.0,0,1,95000,0,False,1.0,0,False,1950,la comercial,B,RB
1946,2,4,0,0,0.0,202.0,0,1,240000,0,False,0.5872093023255811,1,True,1940,prado,F,EE
2018,1,1,1,7500,8.0,69.0,0,1,230000,0,True,1.0,0,True,2010,puerto buceo,L,FR
1970,1,3,0,3300,15.0,80.0,0,1,190000,0,True,1.0,0,False,1970,malvin,F,GE
1950,1,3,1,0,0.0,130.0,0,1,250000,0,False,0.4166666666666671,1,True,1950,atahualpa,,GE
2010,3,3,2,9300,4.0,99.0,1,1,355000,0,True,1.0,0,False,2010,punta carretas,F,EE
1970,1,2,0,2300,0.0,45.0,0,1,99000,0,False,1.0,0,False,1970,prado,B,GE
1950,2,3,1,0,0.0,102.0,0,2,170000,0,False,1.0,1,False,1950,jacinto vera,F,GE
1985,1,3,0,4800,2.0,62.0,0,1,175000,0,False,1.0,0,True,1980,punta carretas,F,EE
1993,2,2,1,9000,0.0,82.0,0,1,275000,0,True,1.0,0,False,1990,pocitos,F,EE
1917,2,5,3,0,0.0,250.0,0,2,290000,0,False,0.588235294117647,1,True,1910,aguada,F,EE
1950,2,2,1,7000,0.0,80.0,1,1,260000,0,False,1.0,0,True,1950,villa biarritz,F,EE
1960,2,3,0,0,0.0,123.0,0,1,220000,0,False,0.48235294117647104,1,False,1960,prado,F,GE
1950,1,0,0,2000,0.0,28.0,0,1,85000,0,False,1.03703703703704,0,False,1950,cordon,B,GE
1950,1,2,0,1600,5.0,55.0,0,1,92000,0,False,1.0,0,False,1950,cordon,F,GE
1945,1,2,0,2500,3.0,40.0,0,1,115000,0,False,1.0,0,False,1940,parque batlle,F,EE
2016,2,3,0,0,0.0,77.0,0,1,183000,0,False,1.0,0,True,2010,tres cruces,F,FR
1950,1,1,0,2800,2.0,42.0,0,1,110000,0,False,1.0,0,False,1950,cordon,Y,EE
1937,1,2,0,0,0.0,86.0,0,1,130000,0,False,1.0,0,False,1930,parque batlle,Y,GE
1950,1,2,0,2500,48.0,48.0,0,1,99000,0,False,1.0,0,False,1950,centro,F,GE
1950,1,2,0,1500,7.0,67.0,0,1,115000,0,False,1.0,0,False,1950,la blanqueada,F,EE
1950,1,3,0,0,0.0,50.0,0,1,75000,0,False,1.0,0,False,1950,aguada,,GE
1950,1,0,0,2900,0.0,35.0,0,1,107000,0,False,1.0,0,True,1950,parque batlle,B,EE
1950,1,2,0,1700,0.0,80.0,0,1,103000,0,False,1.0,0,False,1950,la blanqueada,,EE
1998,2,2,0,4300,5.0,60.0,0,1,189000,0,False,1.0,0,False,1990,pocitos,F,GE
1990,2,2,2,0,10.0,120.0,0,1,209000,0,False,0.8,1,True,1990,buceo,F,GE
